"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
1,1.0,6,458.0,458.0,1337.0,406,458,500,766,-0.5340705194037291,"true",115
1,1.0,12,516.0,516.0,1337.0,539,516,504,815,-0.09796828332810087,"true",102
1,1.0,31,1337.0,502.0,498.0,706,498,627,872,0.48461190122804965,"false",101
1,1.0,27,1337.0,510.0,490.0,570,490,629,873,0.4905893322347179,"false",107
1,1.0,7,498.0,498.0,1337.0,534,498,500,579,-1.6781311952804823,"true",112
1,1.0,0,557.0,557.0,1337.0,599,557,500,666,-1.2297865500833574,"true",110
1,1.0,10,444.0,444.0,1337.0,523,444,500,807,-0.17345552711363504,"true",109
1,1.0,18,1337.0,557.0,443.0,576,443,500,784,-0.37616337374458053,"false",111
1,1.0,26,1337.0,385.0,615.0,530,615,500,754,-0.622510627345416,"false",108
1,1.0,29,1337.0,394.0,606.0,566,606,539,832,0.06341632197204294,"false",104
1,1.0,16,1337.0,466.0,534.0,360,534,711,906,0.8632259551682862,"false",113
1,1.0,1,606.0,606.0,1337.0,560,606,500,670,-1.203104080364227,"true",104
1,1.0,3,720.0,720.0,1337.0,644,720,809,939,1.261311301253662,"true",103
1,1.0,4,469.0,469.0,1337.0,500,469,500,613,-1.5197701299451325,"true",114
1,1.0,15,612.0,612.0,1337.0,589,612,500,682,-1.1342182072378,"true",105
1,1.0,11,609.0,609.0,1337.0,581,609,712,906,0.867561320679648,"true",100
1,1.0,23,1337.0,542.0,458.0,761,458,724,911,0.9226341011095904,"false",115
1,1.0,24,1337.0,391.0,609.0,416,609,500,628,-1.4401382569839245,"false",100
1,1.0,20,1337.0,443.0,557.0,473,557,500,710,-0.9508242569628067,"false",110
1,1.0,8,443.0,443.0,1337.0,358,443,500,0,-2.189581493674437,"true",111
1,1.0,14,534.0,534.0,1337.0,594,534,500,730,-0.8073706642949675,"true",113
1,1.0,28,1337.0,556.0,444.0,638,444,500,752,-0.643992901260247,"false",109
1,1.0,25,1337.0,546.0,454.0,664,454,500,792,-0.3104284320416977,"false",106
1,1.0,30,1337.0,280.0,720.0,524,720,722,910,0.9115605895508112,"false",103
1,1.0,2,490.0,490.0,1337.0,755,490,500,736,-0.7627573478441098,"true",107
1,1.0,17,1337.0,531.0,469.0,346,469,500,539,-1.8492158297727137,"false",114
1,1.0,22,1337.0,484.0,516.0,628,516,507,817,-0.08585312963526309,"false",102
1,1.0,13,615.0,615.0,1337.0,487,615,500,694,-1.0523172976702138,"true",108
1,1.0,21,1337.0,388.0,612.0,655,612,894,961,1.5370769905908046,"false",105
1,1.0,9,454.0,454.0,1337.0,606,454,528,827,0.013668154216437411,"true",106
1,1.0,5,498.0,498.0,1337.0,629,498,500,652,-1.3071029422796885,"true",101
1,1.0,19,1337.0,502.0,498.0,570,498,505,816,-0.09280816772061173,"false",112
1,2.0,6,505.0,505.0,1337.0,765,481,500,766,-0.5340705194037291,"true",213
1,2.0,12,534.0,534.0,1337.0,508,525,504,815,-0.09796828332810087,"true",215
1,2.0,31,1337.0,495.0,505.0,601,501,627,872,0.48461190122804965,"false",213
1,2.0,27,1337.0,543.0,457.0,603,473,629,873,0.4905893322347179,"false",210
1,2.0,7,457.0,457.0,1337.0,515,477,500,579,-1.6781311952804823,"true",210
1,2.0,0,538.0,538.0,1337.0,465,547,500,666,-1.2297865500833574,"true",212
1,2.0,10,488.0,488.0,1337.0,373,466,500,807,-0.17345552711363504,"true",200
1,2.0,18,1337.0,425.0,575.0,702,509,500,784,-0.37616337374458053,"false",204
1,2.0,26,1337.0,522.0,478.0,428,546,500,754,-0.622510627345416,"false",203
1,2.0,29,1337.0,496.0,504.0,420,555,539,832,0.06341632197204294,"false",202
1,2.0,16,1337.0,527.0,473.0,485,503,711,906,0.8632259551682862,"false",205
1,2.0,1,593.0,593.0,1337.0,464,599,500,670,-1.203104080364227,"true",211
1,2.0,3,705.0,705.0,1337.0,502,712,809,939,1.261311301253662,"true",201
1,2.0,4,554.0,554.0,1337.0,554,511,500,613,-1.5197701299451325,"true",206
1,2.0,15,478.0,478.0,1337.0,458,545,500,682,-1.1342182072378,"true",203
1,2.0,11,649.0,649.0,1337.0,636,629,712,906,0.867561320679648,"true",214
1,2.0,23,1337.0,466.0,534.0,366,496,724,911,0.9226341011095904,"false",215
1,2.0,24,1337.0,449.0,551.0,466,580,500,628,-1.4401382569839245,"false",208
1,2.0,20,1337.0,407.0,593.0,668,575,500,710,-0.9508242569628067,"false",211
1,2.0,8,504.0,504.0,1337.0,440,473,500,0,-2.189581493674437,"true",202
1,2.0,14,575.0,575.0,1337.0,538,554,500,730,-0.8073706642949675,"true",204
1,2.0,28,1337.0,446.0,554.0,424,499,500,752,-0.643992901260247,"false",206
1,2.0,25,1337.0,512.0,488.0,613,471,500,792,-0.3104284320416977,"false",200
1,2.0,30,1337.0,486.0,514.0,423,617,722,910,0.9115605895508112,"false",209
1,2.0,2,551.0,551.0,1337.0,551,520,500,736,-0.7627573478441098,"true",208
1,2.0,17,1337.0,351.0,649.0,632,559,500,539,-1.8492158297727137,"false",214
1,2.0,22,1337.0,447.0,553.0,451,534,507,817,-0.08585312963526309,"false",207
1,2.0,13,514.0,514.0,1337.0,460,564,500,694,-1.0523172976702138,"true",209
1,2.0,21,1337.0,295.0,705.0,524,658,894,961,1.5370769905908046,"false",201
1,2.0,9,553.0,553.0,1337.0,278,503,528,827,0.013668154216437411,"true",207
1,2.0,5,473.0,473.0,1337.0,652,485,500,652,-1.3071029422796885,"true",205
1,2.0,19,1337.0,462.0,538.0,293,518,505,816,-0.09280816772061173,"false",212
1,3.0,6,521.0,521.0,1337.0,628,494,500,766,-0.5340705194037291,"true",306
1,3.0,12,488.0,488.0,1337.0,553,512,504,815,-0.09796828332810087,"true",313
1,3.0,31,1337.0,353.0,647.0,535,550,627,872,0.48461190122804965,"false",302
1,3.0,27,1337.0,445.0,555.0,534,500,629,873,0.4905893322347179,"false",311
1,3.0,7,582.0,582.0,1337.0,566,512,500,579,-1.6781311952804823,"true",314
1,3.0,0,436.0,436.0,1337.0,637,510,500,666,-1.2297865500833574,"true",312
1,3.0,10,636.0,636.0,1337.0,580,522,500,807,-0.17345552711363504,"true",300
1,3.0,18,1337.0,321.0,679.0,427,565,500,784,-0.37616337374458053,"false",303
1,3.0,26,1337.0,479.0,521.0,787,538,500,754,-0.622510627345416,"false",306
1,3.0,29,1337.0,481.0,519.0,458,543,539,832,0.06341632197204294,"false",308
1,3.0,16,1337.0,463.0,537.0,559,514,711,906,0.8632259551682862,"false",309
1,3.0,1,639.0,639.0,1337.0,822,612,500,670,-1.203104080364227,"true",305
1,3.0,3,679.0,679.0,1337.0,608,701,809,939,1.261311301253662,"true",303
1,3.0,4,397.0,397.0,1337.0,454,473,500,613,-1.5197701299451325,"true",304
1,3.0,15,531.0,531.0,1337.0,706,540,500,682,-1.1342182072378,"true",307
1,3.0,11,590.0,590.0,1337.0,816,616,712,906,0.867561320679648,"true",315
1,3.0,23,1337.0,521.0,479.0,384,490,724,911,0.9226341011095904,"false",301
